iter	Passed	Remaining
0	136	135951
1	136	68328
2	137	45707
3	138	34401
4	138	27619
5	139	23101
6	140	19874
7	140	17451
8	141	15578
9	142	14074
10	143	12876
11	144	11863
12	144	10988
13	145	10241
14	146	9589
15	146	9015
16	147	8519
17	147	8071
18	148	7669
19	149	7324
20	150	7009
21	151	6721
22	152	6473
23	153	6225
24	153	5998
25	154	5792
26	155	5598
27	155	5412
28	156	5245
29	157	5091
30	158	4941
31	159	4810
32	159	4684
33	160	4562
34	161	4445
35	161	4336
36	162	4231
37	163	4142
38	164	4050
39	165	3971
40	166	3895
41	167	3813
42	167	3734
43	168	3660
44	169	3590
45	169	3521
46	170	3458
47	171	3396
48	171	3336
49	172	3282
50	173	3228
51	174	3174
52	174	3124
53	175	3075
54	176	3027
55	177	2989
56	178	2951
57	179	2907
58	179	2867
59	180	2825
60	181	2786
61	181	2748
62	182	2713
63	183	2680
64	183	2646
65	184	2614
66	185	2583
67	185	2548
68	186	2521
69	187	2497
70	188	2471
71	189	2444
72	190	2418
73	191	2397
74	192	2374
75	193	2348
76	193	2323
77	194	2298
78	195	2273
79	195	2250
80	196	2228
81	197	2206
82	197	2184
83	198	2162
84	198	2138
85	199	2118
86	199	2097
87	200	2077
88	201	2058
89	201	2041
90	202	2023
91	203	2009
92	204	1995
93	205	1978
94	206	1963
95	206	1947
96	207	1931
97	208	1916
98	208	1901
99	209	1886
100	210	1872
101	210	1855
102	211	1841
103	212	1827
104	212	1812
105	213	1799
106	214	1786
107	214	1773
108	215	1760
109	215	1747
110	216	1735
111	217	1725
112	218	1715
113	219	1703
114	219	1691
115	220	1679
116	221	1668
117	221	1657
118	222	1645
119	222	1634
120	223	1623
121	224	1613
122	224	1600
123	225	1591
124	225	1581
125	226	1571
126	227	1562
127	227	1551
128	228	1541
129	229	1533
130	229	1524
131	231	1519
132	231	1511
133	232	1502
134	233	1493
135	233	1485
136	234	1476
137	234	1467
138	235	1459
139	236	1452
140	237	1444
141	237	1437
142	238	1429
143	239	1421
144	239	1414
145	240	1406
146	241	1399
147	242	1393
148	242	1386
149	243	1379
150	244	1375
151	245	1369
152	246	1362
153	246	1355
154	247	1349
155	248	1342
156	248	1335
157	249	1328
158	249	1322
159	250	1316
160	251	1310
161	251	1303
162	252	1297
163	253	1291
164	253	1285
165	254	1280
166	255	1274
167	256	1268
168	257	1265
169	258	1261
170	258	1255
171	259	1250
172	260	1244
173	260	1238
174	261	1233
175	262	1227
176	262	1222
177	263	1217
178	264	1211
179	264	1206
180	265	1199
181	265	1194
182	266	1189
183	266	1183
184	267	1178
185	268	1174
186	269	1169
187	269	1165
188	271	1163
189	271	1158
190	272	1153
191	273	1148
192	273	1144
193	274	1139
194	274	1135
195	275	1130
196	276	1126
197	276	1121
198	277	1116
199	278	1112
200	278	1108
201	279	1104
202	280	1099
203	280	1095
204	281	1091
205	282	1087
206	283	1084
207	284	1082
208	284	1078
209	285	1074
210	286	1070
211	286	1066
212	287	1062
213	288	1058
214	288	1054
215	289	1050
216	289	1046
217	290	1042
218	291	1038
219	291	1034
220	292	1030
221	292	1026
222	293	1022
223	294	1018
224	294	1015
225	295	1012
226	296	1010
227	297	1007
228	298	1004
229	298	1000
230	299	997
231	300	993
232	300	990
233	301	987
234	302	983
235	302	980
236	303	976
237	304	973
238	304	970
239	305	967
240	305	963
241	306	960
242	307	957
243	308	954
244	308	952
245	310	951
246	311	948
247	311	945
248	312	942
249	313	939
250	313	936
251	314	933
252	315	930
253	315	927
254	316	924
255	317	921
256	317	918
257	318	915
258	319	912
259	319	909
260	320	906
261	320	904
262	321	901
263	322	899
264	323	898
265	324	895
266	325	892
267	325	890
268	326	887
269	327	884
270	327	881
271	328	879
272	329	876
273	329	873
274	330	871
275	331	868
276	331	865
277	332	863
278	333	860
279	333	858
280	334	855
281	335	853
282	336	851
283	337	850
284	337	847
285	338	845
286	339	843
287	339	840
288	340	837
289	341	835
290	341	832
291	342	830
292	343	828
293	343	825
294	344	823
295	345	821
296	345	818
297	346	815
298	346	813
299	347	811
300	348	809
301	349	807
302	350	806
303	351	803
304	351	801
305	352	799
306	353	797
307	353	794
308	354	792
309	354	790
310	355	787
311	356	785
312	356	783
313	357	781
314	358	778
315	358	776
316	359	774
317	360	772
318	360	770
319	361	768
320	362	766
321	363	765
322	364	763
323	364	761
324	365	758
325	366	756
326	366	754
327	367	752
328	368	750
329	368	748
330	369	746
331	370	744
332	370	742
333	371	740
334	372	738
335	372	736
336	373	734
337	373	732
338	374	730
339	375	728
340	376	727
341	377	726
342	378	724
343	378	722
344	379	720
345	379	718
346	380	716
347	381	714
348	381	712
349	382	710
350	383	708
351	383	706
352	384	704
353	385	702
354	385	701
355	386	699
356	387	697
357	387	695
358	388	693
359	389	692
360	390	691
361	390	689
362	391	687
363	392	685
364	393	683
365	393	681
366	394	680
367	394	678
368	395	676
369	396	674
370	396	672
371	397	671
372	398	669
373	398	667
374	399	665
375	400	664
376	400	662
377	401	660
378	402	659
379	403	658
380	404	657
381	405	655
382	405	653
383	406	652
384	407	650
385	407	648
386	408	647
387	409	645
388	409	643
389	410	642
390	411	640
391	411	638
392	412	637
393	413	635
394	413	633
395	414	632
396	415	631
397	416	630
398	417	628
399	418	627
400	418	625
401	419	623
402	419	621
403	420	620
404	421	618
405	421	617
406	422	615
407	423	614
408	423	612
409	424	611
410	425	609
411	425	607
412	426	606
413	427	604
414	427	603
415	428	601
416	429	600
417	430	599
418	431	597
419	431	596
420	432	595
421	433	593
422	433	591
423	434	590
424	435	588
425	435	587
426	436	585
427	437	584
428	437	582
429	438	581
430	439	579
431	439	578
432	440	576
433	441	575
434	441	573
435	442	572
436	443	571
437	444	570
438	445	568
439	445	567
440	446	565
441	446	564
442	447	562
443	448	561
444	448	559
445	449	558
446	449	556
447	450	555
448	451	553
449	451	552
450	452	550
451	453	549
452	453	547
453	454	546
454	455	545
455	455	543
456	456	542
457	457	541
458	458	540
459	459	538
460	459	537
461	460	536
462	461	534
463	461	533
464	462	532
465	463	530
466	463	529
467	464	527
468	464	526
469	465	525
470	466	523
471	466	522
472	467	521
473	468	519
474	469	518
475	470	517
476	470	516
477	471	514
478	472	513
479	472	512
480	473	510
481	474	509
482	474	508
483	475	506
484	475	505
485	476	504
486	477	502
487	477	501
488	478	499
489	479	498
490	479	497
491	480	496
492	481	494
493	481	493
494	482	492
495	483	491
496	484	490
497	485	489
498	486	488
499	486	486
500	487	485
501	487	483
502	488	482
503	489	481
504	489	480
505	490	478
506	491	477
507	491	476
508	492	474
509	492	473
510	493	472
511	494	470
512	494	469
513	495	468
514	497	468
515	497	466
516	498	465
517	499	464
518	500	463
519	500	462
520	501	461
521	502	459
522	502	458
523	503	457
524	504	456
525	504	455
526	505	453
527	506	452
528	506	451
529	507	450
530	508	448
531	508	447
532	510	446
533	511	446
534	511	444
535	512	443
536	513	442
537	513	441
538	514	440
539	515	438
540	515	437
541	516	436
542	517	435
543	517	433
544	518	432
545	519	431
546	519	430
547	520	429
548	521	428
549	521	426
550	522	425
551	523	425
552	524	423
553	525	422
554	525	421
555	526	420
556	527	419
557	527	418
558	528	416
559	528	415
560	529	414
561	530	413
562	530	412
563	531	410
564	532	409
565	532	408
566	533	407
567	534	406
568	534	404
569	535	403
570	536	403
571	537	402
572	538	401
573	538	399
574	539	398
575	540	397
576	541	396
577	542	395
578	543	394
579	544	394
580	544	393
581	545	391
582	546	390
583	547	389
584	548	388
585	549	388
586	550	387
587	551	386
588	552	385
589	552	384
590	553	383
591	554	382
592	555	381
593	556	380
594	557	379
595	557	378
596	558	377
597	559	376
598	560	375
599	561	374
600	562	373
601	563	372
602	564	371
603	565	370
604	566	369
605	567	369
606	568	367
607	569	366
608	569	365
609	570	364
610	571	363
611	571	362
612	572	361
613	573	360
614	574	359
615	575	358
616	576	357
617	577	356
618	578	355
619	578	354
